ventaFolio,pagoId,concepto,fechaPago,montoRecibido,montoAportado,montoDevuelto,sucursalRecibeFolio,vendedorRecibeFolio,vendedorRecibeNombre
14,8,Pago 7 de 35,2026-03-26 21:48,518.52,518.52,0,13,31,MONICA HG
14,9,Pago 8 de 35,2026-04-06 19:48,518.52,518.52,0,13,19,LIZBETH SC
14,10,Pago 9 de 35,2026-04-17 18:28,518.52,518.52,0,13,31,MONICA HG
14,11,Pago 10 de 35,2026-05-03 10:47,518.52,518.52,0,13,20,IRIS CO
14,12,Pago 11 de 35,2026-05-30 19:16,518.52,518.52,0,13,20,IRIS CO
17,1,Anticipo,2026-01-05 23:16,2499,2499,0,-,10002,DEV PV
17,2,Pago 1 de 35,2026-01-05 23:18,510,510,0,-,10002,DEV PV
18,1,Anticipo,2026-01-05 23:00,0,0,0,-,10002,DEV PV
18,2,Pago 1 de 43,2026-01-12 17:05,347.87,347.87,0,13,31,MONICA HG
18,3,Pago 2 de 43,2026-01-29 14:24,347.87,347.87,0,13,20,IRIS CO
18,4,Pago 3 de 43,2026-01-30 22:07,347.87,347.87,0,13,31,MONICA HG
18,5,Pago 4 de 43,2026-02-02 16:23,347.87,347.87,0,13,31,MONICA HG
18,6,Pago 5 de 43,2026-02-15 19:09,347.87,347.87,0,13,20,IRIS CO
18,7,Pago 6 de 43,2026-02-24 16:41,347.87,347.87,0,12,15,JOSHUA GR
18,8,Pago 7 de 43,2026-03-04 14:10,347.87,347.87,0,13,20,IRIS CO
18,9,Pago 8 de 43,2026-03-13 14:53,347.87,347.87,0,13,19,LIZBETH SC
18,10,Pago 9 de 43,2026-03-26 13:54,347.87,347.87,0,13,31,MONICA HG
18,11,Pago 10 de 43,2026-04-17 11:27,347.87,347.87,0,13,31,MONICA HG
18,12,Pago 11 de 43,2026-04-28 12:04,347.87,347.87,0,13,20,IRIS CO
18,13,Pago 12 de 43,2026-05-06 17:33,347.87,347.87,0,13,31,MONICA HG
18,14,Pago 13 de 43,2026-05-15 10:40,347.87,347.87,0,13,31,MONICA HG
18,15,Pago 14 de 43,2026-05-25 19:34,347.87,347.87,0,13,31,MONICA HG
23,1,Anticipo,2026-01-06 00:18,799,799,0,29,10001,MASTER PV
23,2,Pago 1 de 15,2026-01-13 15:34,321,320,1,6,10100,LUIS HH
23,3,Pago 2 de 15,2026-03-06 13:20,320,320,0,6,10100,LUIS HH
23,4,Pago 3 de 15,2026-03-15 14:02,320,320,0,6,10100,LUIS HH
23,5,Pago 4 de 15,2026-04-08 19:15,320,320,0,6,33,JORGE DT
26,1,Anticipo,2026-01-05 23:58,1249,1249,0,29,10001,MASTER PV
26,2,Pago 1 de 43,2026-01-14 14:18,275.47,275.47,0,8,29,ALFONSO CR
26,3,Pago 2 de 43,2026-01-19 19:08,275.47,275.47,0,8,29,ALFONSO CR
26,4,Pago 3 de 43,2026-01-30 10:39,275.47,275.47,0,8,5,OMAR VS
26,5,Pago 4 de 43,2026-03-10 10:29,275.47,275.47,0,8,5,OMAR VS
26,6,Pago 5 de 43,2026-03-17 21:14,275.47,275.47,0,8,5,OMAR VS
26,7,Pago 6 de 43,2026-03-27 20:23,275.47,275.47,0,8,29,ALFONSO CR
26,8,Pago 7 de 43,2026-04-13 16:43,275.47,275.47,0,8,29,ALFONSO CR
26,9,Pago 8 de 43,2026-05-01 10:21,275.47,275.47,0,8,29,ALFONSO CR
32,1,Anticipo,2026-01-06 19:24,0,0,0,6,9,MAURICIO HN
32,2,Pago 1 de 43,2026-01-14 13:31,218,217.4,0.6,10,13,BRENDA PM
32,3,Pago 2 de 43,2026-01-21 13:10,218,217.4,0.6,10,13,BRENDA PM
32,4,Pago 3 de 43,2026-01-28 13:25,218,217.4,0.6,10,13,BRENDA PM
32,5,Pago 4 de 43,2026-02-04 19:47,217.4,217.4,0,10,13,BRENDA PM
32,6,Pago 5 de 43,2026-02-10 17:59,217.4,217.4,0,10,13,BRENDA PM
32,7,Pago 6 de 43,2026-02-17 19:44,217.4,217.4,0,10,23,ALYNNE MA
32,8,Pago 7 de 43,2026-02-24 19:21,217.4,217.4,0,10,13,BRENDA PM
32,9,Pago 8 de 43,2026-03-03 19:15,217.4,217.4,0,10,13,BRENDA PM
32,10,Pago 9 de 43,2026-03-10 19:10,217.4,217.4,0,10,13,BRENDA PM
32,11,Pago 10 de 43,2026-03-17 19:18,217.4,217.4,0,10,13,BRENDA PM
32,12,Pago 11 de 43,2026-03-25 20:03,217.4,217.4,0,10,13,BRENDA PM
32,13,Pago 12 de 43,2026-03-31 20:44,217.4,217.4,0,10,13,BRENDA PM
32,14,Pago 13 de 43,2026-04-07 19:04,217.4,217.4,0,10,13,BRENDA PM
32,15,Pago 14 de 43,2026-04-14 18:58,217.4,217.4,0,10,13,BRENDA PM
32,16,Pago 15 de 43,2026-04-21 16:51,217.4,217.4,0,10,24,DULCE GT
32,17,Pago 16 de 43,2026-04-28 18:44,217.4,217.4,0,10,24,DULCE GT
32,18,Pago 17 de 43,2026-05-06 13:05,217.4,217.4,0,10,24,DULCE GT
32,19,Pago 18 de 43,2026-05-12 15:13,217.4,217.4,0,10,24,DULCE GT
32,20,Pago 19 de 43,2026-05-19 16:32,217.4,217.4,0,10,13,BRENDA PM
32,21,Pago 20 de 43,2026-05-26 16:30,217.4,217.4,0,10,13,BRENDA PM
39,1,Anticipo,2026-01-12 16:09,0,0,0,-,10002,DEV PV
39,2,Pago 1 de 35,2026-01-19 13:15,428.95,428.95,0,12,15,JOSHUA GR
39,3,Pago 2 de 35,2026-01-26 16:54,428.95,428.95,0,13,19,LIZBETH SC
39,4,Pago 3 de 35,2026-02-22 14:47,428.95,428.95,0,13,31,MONICA HG
39,5,Pago 4 de 35,2026-03-01 11:45,428.95,428.95,0,13,20,IRIS CO
39,6,Pago 5 de 35,2026-03-12 21:58,428.95,428.95,0,13,31,MONICA HG
39,7,Pago 6 de 35,2026-03-23 22:41,428.95,428.95,0,13,31,MONICA HG
39,8,Pago 7 de 35,2026-04-05 17:02,428.95,428.95,0,13,31,MONICA HG
39,9,Pago 8 de 35,2026-04-13 18:02,428.95,428.95,0,13,31,MONICA HG
39,10,Pago 9 de 35,2026-04-22 20:49,428.95,428.95,0,13,31,MONICA HG
39,11,Pago 10 de 35,2026-05-01 12:40,428.95,428.95,0,12,11,JONATHAN MG
39,12,Pago 11 de 35,2026-05-12 20:15,428.95,428.95,0,13,31,MONICA HG
39,13,Pago 12 de 35,2026-05-24 12:36,428.95,428.95,0,12,11,JONATHAN MG
40,1,Anticipo,2026-01-13 20:25,1249,1249,0,6,9,MAURICIO HN
41,1,Anticipo,2026-01-15 19:27,0,0,0,-,10002,DEV PV
41,2,Pago 1 de 15,2026-05-15 16:01,989.9,989.9,0,13,31,MONICA HG
42,1,Anticipo,2026-01-15 19:38,799,799,0,-,10002,DEV PV
42,2,Pago 1 de 43,2026-01-22 12:04,500,160.47,339.53,6,10100,LUIS HH
42,3,Pago 2 de 43,2026-01-28 15:24,500,160.47,339.53,6,10100,LUIS HH
42,4,Pago 3 de 43,2026-02-05 16:54,160.47,160.47,0,6,10100,LUIS HH
42,5,Pago 4 de 43,2026-02-12 18:52,160.5,160.5,0,6,10100,LUIS HH
42,6,Pago 5 de 43,2026-02-19 19:18,160.48,160.48,0,6,9,MAURICIO HN
42,7,Pago 6 de 43,2026-02-25 18:14,160.5,160.5,0,6,8,ADRIANA HH
42,8,Pago 7 de 43,2026-03-04 16:57,160.5,160.5,0,6,10100,LUIS HH
42,9,Pago 8 de 43,2026-03-11 17:55,160.5,160.5,0,6,10100,LUIS HH
42,10,Pago 9 de 43,2026-03-18 16:23,160.5,160.5,0,6,9,MAURICIO HN
42,11,Pago 10 de 43,2026-03-26 18:28,320.94,320.94,0,6,10100,LUIS HH
42,12,Pago 11 de 43,2026-04-02 10:59,160.47,160.47,0,6,9,MAURICIO HN
42,13,Pago 12 de 43,2026-04-09 08:34,160.47,160.47,0,6,9,MAURICIO HN
42,14,Pago 13 de 43,2026-04-15 19:03,160.47,160.47,0,6,15,JOSHUA GR
42,15,Pago 14 de 43,2026-04-23 14:11,160.5,160.5,0,6,15,JOSHUA GR
42,16,Pago 15 de 43,2026-04-30 18:06,160.47,160.47,0,6,8,ADRIANA HH
42,17,Pago 16 de 43,2026-05-07 13:34,160.47,160.47,0,6,10100,LUIS HH
42,18,Pago 17 de 43,2026-05-14 19:13,160.47,160.47,0,6,10100,LUIS HH
42,19,Pago 18 de 43,2026-05-21 13:03,160.47,160.47,0,6,9,MAURICIO HN
42,20,Pago 19 de 43,2026-05-28 18:16,160.47,160.47,0,6,8,ADRIANA HH
43,1,Anticipo,2026-01-17 16:51,799,799,0,6,9,MAURICIO HN
43,2,Pago 1 de 43,2026-02-28 11:22,171.16,171.16,0,11,18,GABRIELA TG
43,3,Pago 2 de 43,2026-03-09 19:09,171.16,171.16,0,11,18,GABRIELA TG
43,4,Pago 3 de 43,2026-03-16 19:53,171.16,171.16,0,11,18,GABRIELA TG
43,5,Pago 4 de 43,2026-03-25 10:55,171.16,171.16,0,11,18,GABRIELA TG
43,6,Pago 5 de 43,2026-04-02 15:15,171.16,171.16,0,11,18,GABRIELA TG
43,7,Pago 6 de 43,2026-04-13 11:20,171.16,171.16,0,11,18,GABRIELA TG
43,8,Pago 7 de 43,2026-04-20 19:39,171.16,171.16,0,11,18,GABRIELA TG
43,9,Pago 8 de 43,2026-04-28 16:40,171.16,171.16,0,11,18,GABRIELA TG
43,10,Pago 9 de 43,2026-05-09 17:14,171.16,171.16,0,11,18,GABRIELA TG
46,1,Anticipo,2026-01-20 17:39,799,799,0,-,10002,DEV PV
46,2,Pago 1 de 35,2026-01-26 18:58,192,192,0,7,21,MARIA LR
46,3,Pago 2 de 35,2026-02-02 14:09,192,192,0,7,21,MARIA LR
46,4,Pago 3 de 35,2026-02-08 18:43,192,192,0,7,21,MARIA LR
46,5,Pago 4 de 35,2026-02-15 16:21,192,192,0,7,21,MARIA LR
46,6,Pago 5 de 35,2026-02-23 18:54,192,192,0,-,10001,MASTER PV
46,7,Pago 6 de 35,2026-03-03 17:55,192,192,0,-,10001,MASTER PV
46,8,Pago 7 de 35,2026-03-16 15:49,192,192,0,-,10001,MASTER PV
46,9,Pago 8 de 35,2026-03-24 18:47,192,192,0,-,10001,MASTER PV
46,10,Pago 9 de 35,2026-03-31 17:06,192,192,0,6,9,MAURICIO HN
46,11,Pago 10 de 35,2026-04-13 09:27,192,192,0,6,9,MAURICIO HN
46,12,Pago 11 de 35,2026-04-22 11:30,192,192,0,6,8,ADRIANA HH
46,13,Pago 12 de 35,2026-05-03 09:29,192,192,0,-,10002,DEV PV
46,14,Pago 13 de 35,2026-05-11 22:57,192,192,0,-,10001,MASTER PV
46,15,Pago 14 de 35,2026-05-18 17:06,192,192,0,6,33,JORGE DT
46,16,Pago 15 de 35,2026-05-25 11:37,192,192,0,6,9,MAURICIO HN
46,17,Pago 16 de 35,2026-06-01 17:49,192,192,0,6,9,MAURICIO HN
48,1,Anticipo,2026-01-23 20:50,799,799,0,5,10002,DEV PV
48,2,Pago 1,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,3,Pago 2,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,4,Pago 3,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,5,Pago 4,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,6,Pago 5,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,7,Pago 6,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,8,Pago 7,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,9,Pago 8,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,10,Pago 9,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,11,Pago 10,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,12,Pago 11,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,13,Pago 12,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,14,Pago 13,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,15,Pago 14,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,16,Pago 15,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,17,Pago 16,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,18,Pago 17,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,19,Pago 18,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,20,Pago 19,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,21,Pago 20,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,22,Pago 21,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,23,Pago 22,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,24,Pago 23,2026-01-23 20:50,219,219,0,5,10002,DEV PV
48,25,Pago 24,2026-01-23 20:50,219,219,0,5,10002,DEV PV
59,1,Anticipo,2026-01-24 19:46,999,999,0,-,10002,DEV PV
59,2,Pago 1 de 43,2026-02-03 19:01,230,230,0,8,5,OMAR VS
59,3,Pago 2 de 43,2026-02-05 21:09,460,460,0,8,5,OMAR VS
59,4,Pago 3 de 43,2026-02-13 21:24,230,230,0,8,5,OMAR VS
59,5,Pago 4 de 43,2026-02-28 15:09,230,230,0,8,5,OMAR VS
59,6,Pago 5 de 43,2026-03-24 11:51,230,230,0,8,5,OMAR VS
59,7,Pago 6 de 43,2026-04-17 10:44,230,230,0,8,29,ALFONSO CR
61,1,Anticipo,2026-01-24 21:50,1249,1249,0,-,10002,DEV PV
61,2,Pago 1 de 15,2026-01-31 15:17,455,455,0,13,31,MONICA HG
61,3,Pago 2 de 15,2026-02-07 14:28,455,455,0,13,19,LIZBETH SC
61,4,Pago 3 de 15,2026-02-14 17:09,455,455,0,13,31,MONICA HG
61,5,Pago 4 de 15,2026-02-22 15:26,455,455,0,13,31,MONICA HG
61,6,Pago 5 de 15,2026-03-01 15:17,455,455,0,13,19,LIZBETH SC
61,7,Pago 6 de 15,2026-03-08 16:15,455,455,0,12,15,JOSHUA GR
61,8,Pago 7 de 15,2026-03-15 14:18,455,455,0,13,20,IRIS CO
61,9,Pago 8 de 15,2026-03-22 14:08,455,455,0,13,20,IRIS CO
61,10,Pago 9 de 15,2026-03-29 10:47,455,455,0,13,31,MONICA HG
61,11,Pago 10 de 15,2026-04-04 17:42,455,455,0,13,31,MONICA HG
61,12,Pago 11 de 15,2026-04-11 14:58,455,455,0,13,19,LIZBETH SC
61,13,Pago 12 de 15,2026-04-19 20:13,500,500,0,13,31,MONICA HG
61,14,Pago 13 de 15,2026-04-30 17:48,455,455,0,13,31,MONICA HG
61,15,Pago 14 de 15,2026-05-02 16:59,455,455,0,13,20,IRIS CO
61,16,Pago 15 de 15,2026-05-10 12:51,455,455,0,13,20,IRIS CO
64,1,Anticipo,2025-12-28 18:00,0,0,0,12,15,JOSHUA GR
64,2,Pago 1,2026-01-04 18:00,347.87,347.87,0,12,15,JOSHUA GR
64,3,Pago 2,2026-01-11 18:00,347.87,347.87,0,12,15,JOSHUA GR
64,4,Pago 3,2026-01-18 18:00,347.87,347.87,0,12,15,JOSHUA GR
66,1,Anticipo,2025-12-28 18:00,799,799,0,11,18,GABRIELA TG
66,2,Pago 1,2026-01-04 18:00,302.22,302.22,0,11,18,GABRIELA TG
66,3,Pago 2,2026-01-11 18:00,302.22,302.22,0,11,18,GABRIELA TG
66,4,Pago 3,2026-01-18 18:00,302.22,302.22,0,11,18,GABRIELA TG
69,1,Anticipo,2025-12-04 18:00,624,624,0,13,31,MONICA HG
69,2,Pago 1,2025-12-11 18:00,204.59,204.59,0,13,31,MONICA HG
69,3,Pago 2,2025-12-18 18:00,204.59,204.59,0,13,31,MONICA HG
69,4,Pago 3,2025-12-25 18:00,204.59,204.59,0,13,31,MONICA HG
69,5,Pago 4,2026-01-01 18:00,204.59,204.59,0,13,31,MONICA HG
69,6,Pago 5,2026-01-08 18:00,204.59,204.59,0,13,31,MONICA HG
69,7,Pago 6,2026-01-15 18:00,204.59,204.59,0,13,31,MONICA HG
69,8,Pago 7,2026-01-22 18:00,204.59,204.59,0,13,31,MONICA HG
71,1,Anticipo,2025-12-14 18:00,0,0,0,13,31,MONICA HG
71,2,Pago 1,2025-12-21 18:00,676.86,676.86,0,13,31,MONICA HG
71,3,Pago 2,2025-12-28 18:00,676.86,676.86,0,13,31,MONICA HG
71,4,Pago 3,2026-01-04 18:00,676.86,676.86,0,13,31,MONICA HG
71,5,Pago 4,2026-01-11 18:00,676.86,676.86,0,13,31,MONICA HG
71,6,Pago 5,2026-01-18 18:00,676.86,676.86,0,13,31,MONICA HG
71,7,Pago 6,2026-01-29 19:40,676.86,676.86,0,13,31,MONICA HG
72,1,Anticipo,2025-12-02 18:00,1249,1249,0,10,24,DULCE GT
72,2,Pago 1,2025-12-09 18:00,255,255,0,10,24,DULCE GT
72,3,Pago 2,2025-12-16 18:00,255,255,0,10,24,DULCE GT
72,4,Pago 3,2025-12-23 18:00,255,255,0,10,24,DULCE GT
72,5,Pago 4,2025-12-30 18:00,255,255,0,10,24,DULCE GT
72,6,Pago 5,2026-01-06 18:00,255,255,0,10,24,DULCE GT
72,7,Pago 6,2026-01-13 18:00,255,255,0,10,24,DULCE GT
72,8,Pago 7,2026-01-20 18:00,255,255,0,10,24,DULCE GT
74,1,Anticipo,2025-12-04 18:00,799,799,0,7,21,MARIA LR
74,2,Pago 1,2025-12-11 18:00,233.85,233.85,0,7,21,MARIA LR
74,3,Pago 2,2025-12-18 18:00,233.85,233.85,0,7,21,MARIA LR
74,4,Pago 3,2025-12-25 18:00,233.85,233.85,0,7,21,MARIA LR
74,5,Pago 4,2026-01-01 18:00,233.85,233.85,0,7,21,MARIA LR
74,6,Pago 5,2026-01-08 18:00,233.85,233.85,0,7,21,MARIA LR
74,7,Pago 6,2026-01-15 18:00,233.85,233.85,0,7,21,MARIA LR
76,1,Anticipo,2025-12-11 18:00,600,600,0,4,10002,DEV PV
76,2,Pago 1,2025-12-18 18:00,380,380,0,4,10002,DEV PV
76,3,Pago 2,2025-12-25 18:00,380,380,0,4,10002,DEV PV
76,4,Pago 3,2026-01-01 18:00,380,380,0,4,10002,DEV PV
76,5,Pago 4,2026-01-08 18:00,380,380,0,4,10002,DEV PV
76,6,Pago 5,2026-01-15 18:00,380,380,0,4,10002,DEV PV
77,1,Anticipo,2025-12-02 18:00,799,799,0,6,10100,LUIS HH
77,2,Pago 1,2025-12-09 18:00,233.85,233.85,0,6,10100,LUIS HH
77,3,Pago 2,2025-12-16 18:00,233.85,233.85,0,6,10100,LUIS HH
77,4,Pago 3,2025-12-23 18:00,233.85,233.85,0,6,10100,LUIS HH
77,5,Pago 4,2025-12-30 18:00,233.85,233.85,0,6,10100,LUIS HH
77,6,Pago 5,2026-01-06 18:00,233.85,233.85,0,6,10100,LUIS HH
77,7,Pago 6,2026-01-13 18:00,233.85,233.85,0,6,10100,LUIS HH
80,1,Anticipo,2025-11-17 18:00,549.9,549.9,0,11,18,GABRIELA TG
80,2,Pago 1,2025-11-24 18:00,361.67,361.67,0,11,18,GABRIELA TG
80,3,Pago 2,2025-12-01 18:00,361.67,361.67,0,11,18,GABRIELA TG
80,4,Pago 3,2025-12-08 18:00,361.67,361.67,0,11,18,GABRIELA TG
80,5,Pago 4,2025-12-15 18:00,361.67,361.67,0,11,18,GABRIELA TG
80,6,Pago 5,2025-12-22 18:00,361.67,361.67,0,11,18,GABRIELA TG
80,7,Pago 6,2025-12-29 18:00,361.67,361.67,0,11,18,GABRIELA TG
80,8,Pago 7,2026-01-05 18:00,361.67,361.67,0,11,18,GABRIELA TG
80,9,Pago 8,2026-01-12 18:00,361.67,361.67,0,11,18,GABRIELA TG
80,10,Pago 9,2026-01-19 18:00,361.67,361.67,0,11,18,GABRIELA TG
81,1,Anticipo,2025-11-20 18:00,0,0,0,5,10,YESENIA LH
81,2,Pago 1,2025-11-27 18:00,559.94,559.94,0,5,10,YESENIA LH
81,3,Pago 2,2025-12-04 18:00,559.94,559.94,0,5,10,YESENIA LH
81,4,Pago 3,2025-12-11 18:00,559.94,559.94,0,5,10,YESENIA LH
81,5,Pago 4,2025-12-18 18:00,559.94,559.94,0,5,10,YESENIA LH
81,6,Pago 5,2025-12-25 18:00,559.94,559.94,0,5,10,YESENIA LH
81,7,Pago 6,2026-01-01 18:00,559.94,559.94,0,5,10,YESENIA LH
81,8,Pago 7,2026-01-08 18:00,559.94,559.94,0,5,10,YESENIA LH
81,9,Pago 8,2026-01-15 18:00,559.94,559.94,0,5,10,YESENIA LH
89,1,Anticipo,2025-10-12 18:00,799,799,0,9,12,JOSE MS
89,2,Pago 1,2025-10-19 18:00,160.47,160.47,0,9,12,JOSE MS
89,3,Pago 2,2025-10-26 18:00,160.47,160.47,0,9,12,JOSE MS
89,4,Pago 3,2025-11-02 18:00,160.47,160.47,0,9,12,JOSE MS
89,5,Pago 4,2025-11-09 18:00,160.47,160.47,0,9,12,JOSE MS
89,6,Pago 5,2025-11-16 18:00,160.47,160.47,0,9,12,JOSE MS
89,7,Pago 6,2025-11-23 18:00,160.47,160.47,0,9,12,JOSE MS
89,8,Pago 7,2025-11-30 18:00,160.47,160.47,0,9,12,JOSE MS
89,9,Pago 8,2025-12-07 18:00,160.47,160.47,0,9,12,JOSE MS
89,10,Pago 9,2025-12-14 18:00,160.47,160.47,0,9,12,JOSE MS
89,11,Pago 10,2025-12-21 18:00,160.47,160.47,0,9,12,JOSE MS
89,12,Pago 11,2025-12-28 18:00,160.47,160.47,0,9,12,JOSE MS
89,13,Pago 12,2026-01-04 18:00,160.47,160.47,0,9,12,JOSE MS
89,14,Pago 13,2026-01-11 18:00,160.47,160.47,0,9,12,JOSE MS
89,15,Pago 14,2026-01-18 18:00,160.47,160.47,0,9,12,JOSE MS
90,1,Anticipo,2025-10-11 18:00,799,799,0,7,21,MARIA LR
90,2,Pago 1,2025-10-18 18:00,320,320,0,7,21,MARIA LR
90,3,Pago 2,2025-10-25 18:00,320,320,0,7,21,MARIA LR
90,4,Pago 3,2025-11-01 18:00,320,320,0,7,21,MARIA LR
90,5,Pago 4,2025-11-08 18:00,320,320,0,7,21,MARIA LR
90,6,Pago 5,2025-11-15 18:00,320,320,0,7,21,MARIA LR
90,7,Pago 6,2025-11-22 18:00,320,320,0,7,21,MARIA LR
90,8,Pago 7,2025-11-29 18:00,320,320,0,7,21,MARIA LR
90,9,Pago 8,2025-12-06 18:00,320,320,0,7,21,MARIA LR
90,10,Pago 9,2025-12-13 18:00,320,320,0,7,21,MARIA LR
90,11,Pago 10,2025-12-20 18:00,320,320,0,7,21,MARIA LR
90,12,Pago 11,2025-12-27 18:00,320,320,0,7,21,MARIA LR
90,13,Pago 12,2026-01-03 18:00,320,320,0,7,21,MARIA LR
90,14,Pago 13,2026-01-10 18:00,320,320,0,7,21,MARIA LR
90,15,Pago 14,2026-01-17 18:00,320,320,0,7,21,MARIA LR
90,16,Pago 15,2026-01-24 18:00,320,320,0,7,11,JONATHAN MG
91,1,Anticipo,2025-10-10 18:00,999,999,0,4,10002,DEV PV
91,2,Pago 1,2025-10-17 18:00,258,258,0,4,10002,DEV PV
91,3,Pago 2,2025-10-24 18:00,258,258,0,4,10002,DEV PV
91,4,Pago 3,2025-10-31 18:00,258,258,0,4,10002,DEV PV
91,5,Pago 4,2025-11-07 18:00,258,258,0,4,10002,DEV PV
91,6,Pago 5,2025-11-14 18:00,258,258,0,4,10002,DEV PV
91,7,Pago 6,2025-11-21 18:00,258,258,0,4,10002,DEV PV
91,8,Pago 7,2025-11-28 18:00,258,258,0,4,10002,DEV PV
91,9,Pago 8,2025-12-05 18:00,258,258,0,4,10002,DEV PV
91,10,Pago 9,2025-12-12 18:00,258,258,0,4,10002,DEV PV
91,11,Pago 10,2025-12-19 18:00,258,258,0,4,10002,DEV PV
91,12,Pago 11,2025-12-26 18:00,258,258,0,4,10002,DEV PV
91,13,Pago 12,2026-01-02 18:00,258,258,0,4,10002,DEV PV
91,14,Pago 13,2026-01-09 18:00,258,258,0,4,10002,DEV PV
91,15,Pago 14,2026-01-16 18:00,258,258,0,4,10002,DEV PV
93,1,Anticipo,2025-10-18 18:00,1249,1249,0,4,10002,DEV PV
93,2,Pago 1,2025-10-25 18:00,221.98,221.98,0,4,10002,DEV PV
93,3,Pago 2,2025-11-01 18:00,221.98,221.98,0,4,10002,DEV PV
93,4,Pago 3,2025-11-08 18:00,221.98,221.98,0,4,10002,DEV PV
93,5,Pago 4,2025-11-15 18:00,221.98,221.98,0,4,10002,DEV PV
93,6,Pago 5,2025-11-22 18:00,221.98,221.98,0,4,10002,DEV PV
93,7,Pago 6,2025-11-29 18:00,221.98,221.98,0,4,10002,DEV PV
93,8,Pago 7,2025-12-06 18:00,221.98,221.98,0,4,10002,DEV PV
93,9,Pago 8,2025-12-13 18:00,221.98,221.98,0,4,10002,DEV PV
93,10,Pago 9,2025-12-20 18:00,221.98,221.98,0,4,10002,DEV PV
93,11,Pago 10,2025-12-27 18:00,221.98,221.98,0,4,10002,DEV PV
93,12,Pago 11,2026-01-03 18:00,221.98,221.98,0,4,10002,DEV PV
